Date,Firm Name,Period,Rating,Recommendation,Target Price
2015-04-27,Gabelli & Co,Not Provided,5,buy,-0.0
2015-04-25,Macquarie,12 month,5,outperform,25.0
2015-04-24,BMO Capital Markets,Not Provided,5,outperform,25.0
2015-04-24,Morgan Stanley,12 month,3,Equalwt/Cautious,20.0
2015-04-24,RBC Capital Markets,12 month,5,outperform,25.0
2015-04-24,FBR Capital Markets,12 month,3,market perform,22.0
2015-04-24,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2015-04-24,Atlantic Equities LLP,12 month,3,neutral,21.7
2015-04-24,Pivotal Research Group LLC,12 month,3,hold,23.0
2015-02-17,Albert Fried & Company,12 month,3,market perform,22.0
2015-07-27,Telsey Advisory Group,12 month,5,outperform,25.0
2015-07-24,Atlantic Equities LLP,12 month,3,neutral,23.4
2015-07-24,EVA Dimensions,Not Provided,5,overweight,-0.0
2015-07-23,Morgan Stanley,12 month,3,Equalwt/Cautious,22.0
2015-07-23,FBR Capital Markets,Not Provided,3,market perform,22.0
2015-07-23,Macquarie,12 month,5,outperform,25.0
2015-07-23,Nomura,Not Provided,5,buy,24.0
2015-07-23,Albert Fried & Company,12 month,3,market perform,22.0
2015-07-23,Gabelli & Co,Not Provided,5,buy,-0.0
2015-07-22,BMO Capital Markets,Not Provided,5,outperform,25.0
2015-07-22,RBC Capital Markets,12 month,5,outperform,27.0
2015-07-22,Jefferies,12 month,5,buy,24.0
2015-07-22,Wedbush,12 month,5,outperform,25.0
2015-07-22,Evercore ISI,12 month,5,buy,23.0
2015-07-22,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2015-07-22,"Morningstar, Inc",Not Provided,3,hold,-0.0
2015-07-22,Pivotal Research Group LLC,12 month,3,hold,21.0
2015-07-08,J.P. Morgan,6 month,5,overweight,25.0
2015-05-08,Piper Jaffray,12 month,3,neutral,23.0
2015-04-28,Argus Research Corp,Not Provided,5,buy,26.0
2015-04-27,Goldman Sachs,12 month,3,neutral/neutral,22.0
2015-09-01,"Morningstar, Inc",Not Provided,5,buy,-0.0
2015-08-31,Jefferies,Not Provided,5,buy,24.0
2015-08-03,Evercore ISI,12 month,5,buy,23.0
2015-07-27,Telsey Advisory Group,12 month,5,outperform,25.0
2015-07-24,Atlantic Equities LLP,12 month,3,neutral,23.4
2015-07-24,EVA Dimensions,Not Provided,5,overweight,-0.0
2015-07-23,Morgan Stanley,12 month,3,Equalwt/Cautious,22.0
2015-07-23,FBR Capital Markets,Not Provided,3,market perform,22.0
2015-07-23,Macquarie,12 month,5,outperform,25.0
2015-07-23,Nomura,Not Provided,5,buy,24.0
2015-07-23,Albert Fried & Company,12 month,3,market perform,22.0
2015-07-23,Gabelli & Co,Not Provided,5,buy,-0.0
2015-07-22,BMO Capital Markets,Not Provided,5,outperform,25.0
2015-07-22,RBC Capital Markets,12 month,5,outperform,27.0
2015-07-22,Wedbush,12 month,5,outperform,25.0
2015-07-22,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2015-07-22,Pivotal Research Group LLC,12 month,3,hold,21.0
2015-07-08,J.P. Morgan,6 month,5,overweight,25.0
2015-05-08,Piper Jaffray,12 month,3,neutral,23.0
2015-04-28,Argus Research Corp,Not Provided,5,buy,26.0
2015-04-27,Goldman Sachs,12 month,3,neutral/neutral,22.0
2015-09-25,"Morningstar, Inc",Not Provided,3,hold,-0.0
2015-09-21,Jefferies,Not Provided,5,buy,24.0
2015-09-17,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2015-09-11,FBR Capital Markets,Not Provided,5,outperform,23.0
2015-08-03,Evercore ISI,12 month,5,buy,23.0
2015-07-27,Telsey Advisory Group,12 month,5,outperform,25.0
2015-07-24,Atlantic Equities LLP,12 month,3,neutral,23.4
2015-07-24,EVA Dimensions,Not Provided,5,overweight,-0.0
2015-07-23,Morgan Stanley,12 month,3,Equalwt/Cautious,22.0
2015-07-23,Macquarie,12 month,5,outperform,25.0
2015-07-23,Nomura,Not Provided,5,buy,24.0
2015-07-23,Albert Fried & Company,12 month,3,market perform,22.0
2015-07-23,Gabelli & Co,Not Provided,5,buy,-0.0
2015-07-22,BMO Capital Markets,Not Provided,5,outperform,25.0
2015-07-22,RBC Capital Markets,12 month,5,outperform,27.0
2015-07-22,Wedbush,12 month,5,outperform,25.0
2015-07-22,Pivotal Research Group LLC,12 month,3,hold,21.0
2015-07-08,J.P. Morgan,6 month,5,overweight,25.0
2015-05-08,Piper Jaffray,12 month,3,neutral,23.0
2015-04-28,Argus Research Corp,Not Provided,5,buy,26.0
2015-04-27,Goldman Sachs,12 month,3,neutral/neutral,22.0
2015-10-29,Atlantic Equities LLP,12 month,3,neutral,24.0
2015-10-26,Argus Research Corp,Not Provided,5,buy,26.0
2015-10-26,Jefferies,Not Provided,5,buy,24.0
2015-10-22,Morgan Stanley,12 month,3,Equalwt/Cautious,24.0
2015-10-22,Wedbush,12 month,5,outperform,27.0
2015-10-22,Macquarie,12 month,5,outperform,25.0
2015-10-22,Nomura,Not Provided,5,buy,24.5
2015-10-22,Gabelli & Co,Not Provided,5,buy,-0.0
2015-10-22,Telsey Advisory Group,12 month,5,outperform,27.5
2015-10-22,EVA Dimensions,Not Provided,3,hold,-0.0
2015-10-21,BMO Capital Markets,Not Provided,5,outperform,25.0
2015-10-21,RBC Capital Markets,12 month,5,outperform,27.0
2015-10-21,FBR Capital Markets,12 month,5,outperform,25.0
2015-10-21,Evercore ISI,12 month,5,buy,24.0
2015-10-21,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2015-10-21,"Morningstar, Inc",Not Provided,3,hold,-0.0
2015-10-21,Pivotal Research Group LLC,12 month,3,hold,24.0
2015-10-15,J.P. Morgan,18 month,5,overweight,25.0
2015-10-07,Piper Jaffray,12 month,3,neutral,23.0
2015-10-05,Goldman Sachs,12 month,3,neutral/neutral,20.0
2015-07-23,Albert Fried & Company,12 month,3,market perform,22.0
2015-11-25,Wedbush,12 month,5,outperform,27.0
2015-11-19,J.P. Morgan,18 month,5,overweight,26.0
2015-11-16,Jefferies,Not Provided,5,buy,24.0
2015-11-11,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2015-11-10,RBC Capital Markets,12 month,5,outperform,27.0
2015-10-29,Atlantic Equities LLP,12 month,3,neutral,24.0
2015-10-26,Argus Research Corp,Not Provided,5,buy,26.0
2015-10-22,Morgan Stanley,12 month,3,Equalwt/Cautious,24.0
2015-10-22,Macquarie,12 month,5,outperform,25.0
2015-10-22,Nomura,Not Provided,5,buy,24.5
2015-10-22,Gabelli & Co,Not Provided,5,buy,-0.0
2015-10-22,Telsey Advisory Group,12 month,5,outperform,27.5
2015-10-22,EVA Dimensions,Not Provided,3,hold,-0.0
2015-10-21,BMO Capital Markets,Not Provided,5,outperform,25.0
2015-10-21,FBR Capital Markets,12 month,5,outperform,25.0
2015-10-21,Evercore ISI,12 month,5,buy,24.0
2015-10-21,"Morningstar, Inc",Not Provided,3,hold,-0.0
2015-10-21,Pivotal Research Group LLC,12 month,3,hold,24.0
2015-10-07,Piper Jaffray,12 month,3,neutral,23.0
2015-10-05,Goldman Sachs,12 month,3,neutral/neutral,20.0
2015-07-23,Albert Fried & Company,12 month,3,market perform,22.0
2015-12-21,Jefferies,Not Provided,5,buy,24.0
2015-12-18,Morgan Stanley,12 month,5,Overwt/Cautious,27.0
2015-12-14,J.P. Morgan,12 month,5,overweight,26.0
2015-12-02,Nomura,Not Provided,5,buy,26.0
2015-11-25,Wedbush,12 month,5,outperform,27.0
2015-11-11,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2015-11-10,RBC Capital Markets,12 month,5,outperform,27.0
2015-10-29,Atlantic Equities LLP,12 month,3,neutral,24.0
2015-10-26,Argus Research Corp,Not Provided,5,buy,26.0
2015-10-22,Macquarie,12 month,5,outperform,25.0
2015-10-22,Gabelli & Co,Not Provided,5,buy,-0.0
2015-10-22,Telsey Advisory Group,12 month,5,outperform,27.5
2015-10-22,EVA Dimensions,Not Provided,3,hold,-0.0
2015-10-21,BMO Capital Markets,Not Provided,5,outperform,25.0
2015-10-21,FBR Capital Markets,12 month,5,outperform,25.0
2015-10-21,Evercore ISI,12 month,5,buy,24.0
2015-10-21,"Morningstar, Inc",Not Provided,3,hold,-0.0
2015-10-21,Pivotal Research Group LLC,12 month,3,hold,24.0
2015-10-07,Piper Jaffray,12 month,3,neutral,23.0
2015-10-05,Goldman Sachs,12 month,3,neutral/neutral,20.0
2015-07-23,Albert Fried & Company,12 month,3,market perform,22.0
2016-02-01,Pivotal Research Group LLC,12 month,3,hold,24.0
2016-01-25,Evercore ISI,12 month,5,buy,24.0
2016-01-22,Nomura,Not Provided,5,buy,26.0
2016-01-19,BMO Capital Markets,Not Provided,5,outperform,25.0
2016-01-19,Jefferies,Not Provided,5,buy,24.0
2016-01-14,J.P. Morgan,12 month,5,overweight,26.0
2015-12-18,Morgan Stanley,12 month,5,Overwt/Cautious,27.0
2015-11-25,Wedbush,12 month,5,outperform,27.0
2015-11-11,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2015-10-29,Atlantic Equities LLP,12 month,3,neutral,24.0
2015-10-26,Argus Research Corp,Not Provided,5,buy,26.0
2015-10-22,Macquarie,12 month,5,outperform,25.0
2015-10-22,Gabelli & Co,Not Provided,5,buy,-0.0
2015-10-22,Telsey Advisory Group,12 month,5,outperform,27.5
2015-10-22,EVA Dimensions,Not Provided,3,hold,-0.0
2015-10-21,FBR Capital Markets,12 month,5,outperform,25.0
2015-10-21,"Morningstar, Inc",Not Provided,3,hold,-0.0
2015-10-07,Piper Jaffray,12 month,3,neutral,23.0
2015-10-05,Goldman Sachs,12 month,3,neutral/neutral,20.0
2015-07-23,Albert Fried & Company,12 month,3,market perform,22.0
2016-02-23,Jefferies,12 month,5,buy,24.0
2016-02-19,"Morningstar, Inc",Not Provided,3,hold,-0.0
2016-02-18,Argus Research Corp,12 month,5,buy,26.0
2016-02-16,Wedbush,12 month,5,outperform,26.0
2016-02-15,Nomura,Not Provided,5,buy,25.0
2016-02-15,Gabelli & Co,Not Provided,5,buy,-0.0
2016-02-13,Macquarie,12 month,5,outperform,25.0
2016-02-12,BMO Capital Markets,Not Provided,5,outperform,25.0
2016-02-12,Morgan Stanley,12 month,5,Overwt/Cautious,27.0
2016-02-12,J.P. Morgan,9 month,5,overweight,26.0
2016-02-12,FBR Capital Markets,12 month,5,outperform,25.0
2016-02-12,Evercore ISI,12 month,5,buy,24.0
2016-02-12,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2016-02-12,Atlantic Equities LLP,12 month,3,neutral,24.0
2016-02-12,Telsey Advisory Group,12 month,5,outperform,27.5
2016-02-12,Pivotal Research Group LLC,12 month,5,buy,24.0
2016-02-03,Albert Fried & Company,18 month,3,market perform,22.0
2015-10-22,EVA Dimensions,Not Provided,3,hold,-0.0
2015-10-07,Piper Jaffray,12 month,3,neutral,23.0
2015-10-05,Goldman Sachs,12 month,3,neutral/neutral,20.0
2016-03-28,Telsey Advisory Group,12 month,5,outperform,27.5
2016-03-21,J.P. Morgan,12 month,5,overweight,26.0
2016-03-21,Jefferies,Not Provided,5,buy,24.0
2016-03-11,BMO Capital Markets,Not Provided,5,outperform,25.0
2016-03-02,Argus Research Corp,Not Provided,5,buy,26.0
2016-02-19,"Morningstar, Inc",Not Provided,3,hold,-0.0
2016-02-16,Wedbush,12 month,5,outperform,26.0
2016-02-15,Nomura,Not Provided,5,buy,25.0
2016-02-15,Gabelli & Co,Not Provided,5,buy,-0.0
2016-02-13,Macquarie,12 month,5,outperform,25.0
2016-02-12,Morgan Stanley,12 month,5,Overwt/Cautious,27.0
2016-02-12,FBR Capital Markets,12 month,5,outperform,25.0
2016-02-12,Evercore ISI,12 month,5,buy,24.0
2016-02-12,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2016-02-12,Atlantic Equities LLP,12 month,3,neutral,24.0
2016-02-12,Pivotal Research Group LLC,12 month,5,buy,24.0
2016-02-03,Albert Fried & Company,18 month,3,market perform,22.0
2015-10-22,EVA Dimensions,Not Provided,3,hold,-0.0
2015-10-05,Goldman Sachs,12 month,3,neutral/neutral,20.0
2016-04-27,Atlantic Equities LLP,12 month,3,neutral,26.0
2016-04-25,Jefferies,Not Provided,5,buy,26.0
2016-04-25,Evercore ISI,12 month,5,buy,25.0
2016-04-25,Telsey Advisory Group,12 month,5,outperform,28.0
2016-04-24,Wedbush,12 month,5,outperform,28.0
2016-04-22,BMO Capital Markets,Not Provided,5,outperform,26.0
2016-04-22,Morgan Stanley,12 month,5,Overwt/Cautious,27.0
2016-04-22,Goldman Sachs,12 month,3,neutral/neutral,24.0
2016-04-22,J.P. Morgan,9 month,5,overweight,27.0
2016-04-22,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2016-04-22,Pivotal Research Group LLC,12 month,5,buy,26.0
2016-04-21,Macquarie,12 month,5,outperform,26.0
2016-04-06,Argus Research Corp,Not Provided,5,buy,26.0
2016-02-19,"Morningstar, Inc",Not Provided,3,hold,-0.0
2016-02-15,Gabelli & Co,Not Provided,5,buy,-0.0
2016-02-03,Albert Fried & Company,18 month,3,market perform,22.0
2015-10-22,EVA Dimensions,Not Provided,3,hold,-0.0
2016-05-26,"Morningstar, Inc",Not Provided,3,hold,-0.0
2016-05-13,Macquarie,12 month,5,outperform,26.0
2016-05-09,Argus Research Corp,Not Provided,5,buy,26.0
2016-05-08,BMO Capital Markets,Not Provided,5,outperform,26.0
2016-05-02,Jefferies,Not Provided,5,buy,26.0
2016-04-27,Atlantic Equities LLP,12 month,3,neutral,26.0
2016-04-25,Evercore ISI,12 month,5,buy,25.0
2016-04-25,Telsey Advisory Group,12 month,5,outperform,28.0
2016-04-24,Wedbush,12 month,5,outperform,28.0
2016-04-22,Morgan Stanley,12 month,5,Overwt/Cautious,27.0
2016-04-22,Goldman Sachs,12 month,3,neutral/neutral,24.0
2016-04-22,J.P. Morgan,9 month,5,overweight,27.0
2016-04-22,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2016-04-22,Pivotal Research Group LLC,12 month,5,buy,26.0
2016-02-15,Gabelli & Co,Not Provided,5,buy,-0.0
2016-02-03,Albert Fried & Company,18 month,3,market perform,22.0
2015-10-22,EVA Dimensions,Not Provided,3,hold,-0.0
2016-06-30,J.P. Morgan,6 month,5,overweight,27.0
2016-06-28,Goldman Sachs,12 month,3,neutral/neutral,22.0
2016-06-27,Jefferies,Not Provided,5,buy,26.0
2016-06-27,Wedbush,Not Provided,5,outperform,28.0
2016-06-26,Evercore ISI,12 month,5,buy,25.0
2016-06-07,Pivotal Research Group LLC,12 month,5,buy,26.0
2016-05-26,"Morningstar, Inc",Not Provided,3,hold,-0.0
2016-05-13,Macquarie,12 month,5,outperform,26.0
2016-05-09,Argus Research Corp,Not Provided,5,buy,26.0
2016-05-08,BMO Capital Markets,Not Provided,5,outperform,26.0
2016-04-27,Atlantic Equities LLP,12 month,3,neutral,26.0
2016-04-25,Telsey Advisory Group,12 month,5,outperform,28.0
2016-04-22,Morgan Stanley,12 month,5,Overwt/Cautious,27.0
2016-04-22,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2016-02-15,Gabelli & Co,Not Provided,5,buy,-0.0
2016-02-03,Albert Fried & Company,18 month,3,market perform,22.0
2015-10-22,EVA Dimensions,Not Provided,3,hold,-0.0
2016-07-29,Argus Research Corp,12 month,5,buy,26.0
2016-07-26,Atlantic Equities LLP,Not Provided,3,neutral,25.0
2016-07-25,Jefferies,Not Provided,5,buy,26.0
2016-07-22,Morgan Stanley,12 month,5,Overwt/Cautious,26.0
2016-07-22,Goldman Sachs,12 month,3,neutral/neutral,21.0
2016-07-22,Wedbush,12 month,5,outperform,28.0
2016-07-22,Macquarie,12 month,5,outperform,26.0
2016-07-22,Gabelli & Co,Not Provided,5,buy,-0.0
2016-07-22,Telsey Advisory Group,12 month,5,outperform,28.0
2016-07-21,BMO Capital Markets,Not Provided,5,outperform,26.0
2016-07-21,J.P. Morgan,6 month,5,overweight,27.0
2016-07-21,Evercore ISI,12 month,5,buy,25.0
2016-07-21,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2016-07-21,"Morningstar, Inc",Not Provided,3,hold,-0.0
2016-07-21,Pivotal Research Group LLC,12 month,5,buy,27.0
2016-07-20,Albert Fried & Company,18 month,3,market perform,24.0
2015-10-22,EVA Dimensions,Not Provided,3,hold,-0.0
2016-08-12,Argus Research Corp,Not Provided,5,buy,26.0
2016-07-26,Atlantic Equities LLP,Not Provided,3,neutral,25.0
2016-07-25,Jefferies,Not Provided,5,buy,26.0
2016-07-22,Morgan Stanley,12 month,5,Overwt/Cautious,26.0
2016-07-22,Goldman Sachs,12 month,3,neutral/neutral,21.0
2016-07-22,Wedbush,12 month,5,outperform,28.0
2016-07-22,Macquarie,12 month,5,outperform,26.0
2016-07-22,Gabelli & Co,Not Provided,5,buy,-0.0
2016-07-22,Telsey Advisory Group,12 month,5,outperform,28.0
2016-07-21,BMO Capital Markets,Not Provided,5,outperform,26.0
2016-07-21,J.P. Morgan,6 month,5,overweight,27.0
2016-07-21,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2016-07-21,"Morningstar, Inc",Not Provided,3,hold,-0.0
2016-07-21,Pivotal Research Group LLC,12 month,5,buy,27.0
2016-07-20,Albert Fried & Company,18 month,3,market perform,24.0
2015-10-22,EVA Dimensions,Not Provided,3,hold,-0.0
2016-09-28,"Morningstar, Inc",Not Provided,3,hold,-0.0
2016-09-14,Credit Suisse,Not Provided,5,outperform,27.0
2016-09-06,Argus Research Corp,Not Provided,5,buy,26.0
2016-07-26,Atlantic Equities LLP,Not Provided,3,neutral,25.0
2016-07-25,Jefferies,Not Provided,5,buy,26.0
2016-07-22,Morgan Stanley,12 month,5,Overwt/Cautious,26.0
2016-07-22,Goldman Sachs,12 month,3,neutral/neutral,21.0
2016-07-22,Wedbush,12 month,5,outperform,28.0
2016-07-22,Macquarie,12 month,5,outperform,26.0
2016-07-22,Gabelli & Co,Not Provided,5,buy,-0.0
2016-07-22,Telsey Advisory Group,12 month,5,outperform,28.0
2016-07-21,BMO Capital Markets,Not Provided,5,outperform,26.0
2016-07-21,J.P. Morgan,6 month,5,overweight,27.0
2016-07-21,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2016-07-21,Pivotal Research Group LLC,12 month,5,buy,27.0
2016-07-20,Albert Fried & Company,18 month,3,market perform,24.0
2015-10-22,EVA Dimensions,Not Provided,3,hold,-0.0
2016-11-01,RBC Capital Markets,12 month,5,top pick,27.0
2016-11-01,Pivotal Research Group LLC,12 month,5,buy,28.0
2016-10-26,Albert Fried & Company,12 month,3,market perform,22.0
2016-10-24,Goldman Sachs,12 month,3,neutral/neutral,23.0
2016-10-24,Argus Research Corp,Not Provided,5,buy,26.0
2016-10-24,Credit Suisse,Not Provided,5,outperform,27.0
2016-10-24,Jefferies,Not Provided,5,buy,26.0
2016-10-24,Wedbush,12 month,5,outperform,28.0
2016-10-24,Gabelli & Co,Not Provided,5,buy,-0.0
2016-10-22,Macquarie,12 month,5,outperform,26.0
2016-10-21,BMO Capital Markets,Not Provided,5,outperform,26.0
2016-10-21,Morgan Stanley,12 month,5,Overwt/Cautious,26.0
2016-10-21,J.P. Morgan,18 month,5,overweight,28.0
2016-10-21,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2016-10-21,Atlantic Equities LLP,Not Provided,3,neutral,25.0
2016-10-21,Telsey Advisory Group,12 month,5,outperform,28.0
2016-10-17,"Morningstar, Inc",Not Provided,3,hold,-0.0
2015-10-22,EVA Dimensions,Not Provided,3,hold,-0.0
2016-12-01,RBC Capital Markets,12 month,5,top pick,27.0
2016-11-15,Macquarie,12 month,5,outperform,26.0
2016-11-14,Jefferies,Not Provided,5,buy,26.0
2016-11-10,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2016-11-01,Pivotal Research Group LLC,12 month,5,buy,28.0
2016-10-26,Albert Fried & Company,12 month,3,market perform,22.0
2016-10-24,Goldman Sachs,12 month,3,neutral/neutral,23.0
2016-10-24,Argus Research Corp,Not Provided,5,buy,26.0
2016-10-24,Credit Suisse,Not Provided,5,outperform,27.0
2016-10-24,Wedbush,12 month,5,outperform,28.0
2016-10-24,Gabelli & Co,Not Provided,5,buy,-0.0
2016-10-21,BMO Capital Markets,Not Provided,5,outperform,26.0
2016-10-21,Morgan Stanley,12 month,5,Overwt/Cautious,26.0
2016-10-21,J.P. Morgan,18 month,5,overweight,28.0
2016-10-21,Atlantic Equities LLP,Not Provided,3,neutral,25.0
2016-10-21,Telsey Advisory Group,12 month,5,outperform,28.0
2016-10-17,"Morningstar, Inc",Not Provided,3,hold,-0.0
2015-10-22,EVA Dimensions,Not Provided,3,hold,-0.0
2016-12-22,RBC Capital Markets,12 month,5,top pick,27.0
2016-12-21,Wedbush,12 month,5,outperform,28.0
2016-12-19,BMO Capital Markets,Not Provided,5,outperform,26.0
2016-12-19,Goldman Sachs,12 month,3,neutral/neutral,22.0
2016-12-19,Pivotal Research Group LLC,12 month,5,buy,28.0
2016-12-17,EVA Dimensions,Not Provided,5,overweight,-0.0
2016-12-06,"Morningstar, Inc",Not Provided,3,hold,-0.0
2016-12-05,Jefferies,Not Provided,5,buy,26.0
2016-11-15,Macquarie,12 month,5,outperform,26.0
2016-11-10,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2016-10-26,Albert Fried & Company,12 month,3,market perform,22.0
2016-10-24,Argus Research Corp,Not Provided,5,buy,26.0
2016-10-24,Credit Suisse,Not Provided,5,outperform,27.0
2016-10-24,Gabelli & Co,Not Provided,5,buy,-0.0
2016-10-21,Morgan Stanley,12 month,5,Overwt/Cautious,26.0
2016-10-21,J.P. Morgan,18 month,5,overweight,28.0
2016-10-21,Atlantic Equities LLP,Not Provided,3,neutral,25.0
2016-10-21,Telsey Advisory Group,12 month,5,outperform,28.0
2017-02-01,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2017-01-30,Morgan Stanley,12 month,3,Equalwt/Attractive,26.0
2017-01-30,RBC Capital Markets,12 month,5,top pick,29.0
2017-01-30,Pivotal Research Group LLC,12 month,3,hold,26.0
2017-01-27,Goldman Sachs,12 month,3,neutral/neutral,24.0
2017-01-23,BMO Capital Markets,Not Provided,5,outperform,26.0
2017-01-23,Jefferies,Not Provided,5,buy,26.0
2017-01-23,Telsey Advisory Group,12 month,5,outperform,28.0
2017-01-10,Credit Suisse,Not Provided,5,outperform,27.0
2017-01-04,Argus Research Corp,Not Provided,5,buy,26.0
2016-12-21,Wedbush,12 month,5,outperform,28.0
2016-12-17,EVA Dimensions,Not Provided,5,overweight,-0.0
2016-12-06,"Morningstar, Inc",Not Provided,3,hold,-0.0
2016-11-15,Macquarie,12 month,5,outperform,26.0
2016-10-24,Gabelli & Co,Not Provided,5,buy,-0.0
2016-10-21,J.P. Morgan,18 month,5,overweight,28.0
2016-10-21,Atlantic Equities LLP,Not Provided,3,neutral,25.0
2017-03-01,RBC Capital Markets,12 month,5,top pick,29.0
2017-02-27,Jefferies,Not Provided,5,buy,27.0
2017-02-26,BMO Capital Markets,Not Provided,5,outperform,26.0
2017-02-23,Wedbush,Not Provided,5,outperform,29.0
2017-02-22,Atlantic Equities LLP,12 month,3,neutral,26.0
2017-02-21,Credit Suisse,Not Provided,5,outperform,28.0
2017-02-21,Telsey Advisory Group,12 month,5,outperform,28.0
2017-02-14,Argus Research Corp,Not Provided,5,buy,28.0
2017-02-13,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2017-02-13,Gabelli & Co,Not Provided,5,buy,-0.0
2017-02-12,Goldman Sachs,12 month,3,neutral/neutral,25.0
2017-02-11,Macquarie,12 month,5,outperform,28.0
2017-02-10,Morgan Stanley,12 month,3,Equalwt/Attractive,26.0
2017-02-10,J.P. Morgan,12 month,5,overweight,28.0
2017-02-10,Pivotal Research Group LLC,12 month,3,hold,26.0
2016-12-17,EVA Dimensions,Not Provided,5,overweight,-0.0
2016-12-06,"Morningstar, Inc",Not Provided,3,hold,-0.0
2017-03-30,RBC Capital Markets,12 month,5,top pick,29.0
2017-03-27,Jefferies,Not Provided,5,buy,27.0
2017-03-26,BMO Capital Markets,Not Provided,5,outperform,26.0
2017-03-24,"Morningstar, Inc",Not Provided,3,hold,-0.0
2017-03-23,Telsey Advisory Group,12 month,5,outperform,28.0
2017-03-20,Wedbush,Not Provided,5,outperform,29.0
2017-03-03,Pivotal Research Group LLC,12 month,3,hold,26.0
2017-02-22,Atlantic Equities LLP,12 month,3,neutral,26.0
2017-02-21,Credit Suisse,Not Provided,5,outperform,28.0
2017-02-14,Argus Research Corp,Not Provided,5,buy,28.0
2017-02-13,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2017-02-13,Gabelli & Co,Not Provided,5,buy,-0.0
2017-02-12,Goldman Sachs,12 month,3,neutral/neutral,25.0
2017-02-11,Macquarie,12 month,5,outperform,28.0
2017-02-10,Morgan Stanley,12 month,3,Equalwt/Attractive,26.0
2017-02-10,J.P. Morgan,12 month,5,overweight,28.0
2016-12-17,EVA Dimensions,Not Provided,5,overweight,-0.0
2017-04-26,Atlantic Equities LLP,12 month,3,neutral,27.0
2017-04-26,Telsey Advisory Group,12 month,5,outperform,29.0
2017-04-25,RBC Capital Markets,12 month,5,top pick,29.0
2017-04-24,Argus Research Corp,Not Provided,5,buy,28.0
2017-04-24,Wedbush,Not Provided,5,outperform,29.0
2017-04-24,Macquarie,12 month,5,outperform,28.0
2017-04-24,Evercore ISI,12 month,5,outperform,28.0
2017-04-24,Gabelli & Co,Not Provided,5,buy,-0.0
2017-04-23,BMO Capital Markets,Not Provided,5,outperform,27.0
2017-04-23,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2017-04-21,Morgan Stanley,12 month,3,Equalwt/Attractive,26.0
2017-04-21,Goldman Sachs,12 month,3,neutral/neutral,26.0
2017-04-21,J.P. Morgan,9 month,5,overweight,28.0
2017-04-21,Jefferies,12 month,5,buy,27.0
2017-04-21,"Morningstar, Inc",Not Provided,3,hold,-0.0
2017-04-21,Pivotal Research Group LLC,12 month,3,hold,26.0
2017-02-21,Credit Suisse,Not Provided,5,outperform,28.0
2016-12-17,EVA Dimensions,Not Provided,5,overweight,-0.0
2017-04-26,Atlantic Equities LLP,12 month,3,neutral,27.0
2017-04-26,Telsey Advisory Group,12 month,5,outperform,29.0
2017-04-25,RBC Capital Markets,12 month,5,top pick,29.0
2017-04-24,Argus Research Corp,Not Provided,5,buy,28.0
2017-04-24,Wedbush,Not Provided,5,outperform,29.0
2017-04-24,Macquarie,12 month,5,outperform,28.0
2017-04-24,Evercore ISI,12 month,5,outperform,28.0
2017-04-24,Gabelli & Co,Not Provided,5,buy,-0.0
2017-04-23,BMO Capital Markets,Not Provided,5,outperform,27.0
2017-04-23,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2017-04-21,Morgan Stanley,12 month,3,Equalwt/Attractive,26.0
2017-04-21,Goldman Sachs,12 month,3,neutral/neutral,26.0
2017-04-21,J.P. Morgan,9 month,5,overweight,28.0
2017-04-21,Jefferies,12 month,5,buy,27.0
2017-04-21,"Morningstar, Inc",Not Provided,3,hold,-0.0
2017-04-21,Pivotal Research Group LLC,12 month,3,hold,26.0
2017-02-21,Credit Suisse,Not Provided,5,outperform,28.0
2016-12-17,EVA Dimensions,Not Provided,5,overweight,-0.0
2017-04-26,Atlantic Equities LLP,12 month,3,neutral,27.0
2017-04-26,Telsey Advisory Group,12 month,5,outperform,29.0
2017-04-25,RBC Capital Markets,12 month,5,top pick,29.0
2017-04-24,Argus Research Corp,Not Provided,5,buy,28.0
2017-04-24,Wedbush,Not Provided,5,outperform,29.0
2017-04-24,Macquarie,12 month,5,outperform,28.0
