Date,Firm Name,Period,Rating,Recommendation,Target Price
2016-09-30,Barclays,Not Provided,3,equalweight,104.0
2016-09-30,Consumer Edge Research,12 month,3,neutral,95.0
2016-07-01,UBS,12 month,3,neutral,102.0
2017-01-27,J.P. Morgan,12 month,1,underweight,91.0
2017-01-26,UBS,12 month,3,neutral,100.0
2017-01-26,Jefferies,12 month,3,hold,90.0
2017-01-26,Stifel,12 month,3,hold,96.0
2017-01-26,Gabelli & Co,Not Provided,3,hold,-0.0
2017-01-26,Barclays,Not Provided,3,equalweight,101.0
2017-01-25,Credit Suisse,Not Provided,5,outperform,105.0
2017-01-25,Edward Jones,Not Provided,3,hold,-0.0
2017-01-25,Bernstein,12 month,3,market perform,105.0
2017-01-25,"Morningstar, Inc",Not Provided,3,hold,-0.0
2017-01-25,Vertical Group,12 month,5,buy,109.0
2017-01-24,Consumer Edge Research,12 month,3,equalweight,100.0
2016-12-17,EVA Dimensions,Not Provided,5,overweight,-0.0
2017-02-27,Bernstein,Not Provided,3,market perform,105.0
2017-02-24,Edward Jones,Not Provided,3,hold,-0.0
2017-02-23,"Morningstar, Inc",Not Provided,3,hold,-0.0
2017-02-15,EVA Dimensions,Not Provided,3,hold,-0.0
2017-01-27,J.P. Morgan,12 month,1,underweight,91.0
2017-01-26,UBS,12 month,3,neutral,100.0
2017-01-26,Jefferies,12 month,3,hold,90.0
2017-01-26,Stifel,12 month,3,hold,96.0
2017-01-26,Gabelli & Co,Not Provided,3,hold,-0.0
2017-01-26,Barclays,Not Provided,3,equalweight,101.0
2017-01-25,Credit Suisse,Not Provided,5,outperform,105.0
2017-01-25,Vertical Group,12 month,5,buy,109.0
2017-01-24,Consumer Edge Research,12 month,3,equalweight,100.0
2017-03-31,Jefferies,12 month,3,hold,95.0
2017-03-29,Credit Suisse,Not Provided,5,outperform,108.0
2017-03-29,J.P. Morgan,9 month,1,underweight,91.0
2017-03-29,Bernstein,Not Provided,3,market perform,102.0
2017-03-29,Stifel,12 month,3,hold,96.0
2017-03-29,Gabelli & Co,Not Provided,3,hold,-0.0
2017-03-29,Barclays,Not Provided,3,equalweight,101.0
2017-03-28,Edward Jones,Not Provided,3,hold,-0.0
2017-03-28,"Morningstar, Inc",Not Provided,3,hold,-0.0
2017-03-28,Vertical Group,12 month,5,buy,109.0
2017-03-27,Consumer Edge Research,12 month,3,equalweight,100.0
2017-03-24,EVA Dimensions,Not Provided,5,overweight,-0.0
2017-01-26,UBS,12 month,3,neutral,100.0
2017-04-25,Stifel,12 month,3,hold,96.0
2017-04-18,EVA Dimensions,Not Provided,3,hold,-0.0
2017-04-11,Bernstein,Not Provided,3,market perform,103.0
2017-04-10,J.P. Morgan,9 month,3,neutral,96.0
2017-04-10,Vertical Group,12 month,5,buy,109.0
2017-04-06,Edward Jones,Not Provided,5,buy,-0.0
2017-04-05,Credit Suisse,Not Provided,5,outperform,108.0
2017-04-05,Gabelli & Co,Not Provided,3,hold,-0.0
2017-04-05,"Morningstar, Inc",Not Provided,3,hold,-0.0
2017-04-05,Barclays,Not Provided,3,equalweight,101.0
2017-04-05,Consumer Edge Research,12 month,3,equalweight,100.0
2017-03-31,Jefferies,12 month,3,hold,95.0
2017-01-26,UBS,12 month,3,neutral,100.0
2017-04-25,Stifel,12 month,3,hold,96.0
2017-04-18,EVA Dimensions,Not Provided,3,hold,-0.0
2017-04-11,Bernstein,Not Provided,3,market perform,103.0
2017-04-10,J.P. Morgan,9 month,3,neutral,96.0
2017-04-10,Vertical Group,12 month,5,buy,109.0
2017-04-06,Edward Jones,Not Provided,5,buy,-0.0
2017-04-05,Credit Suisse,Not Provided,5,outperform,108.0
2017-04-05,Gabelli & Co,Not Provided,3,hold,-0.0
2017-04-05,"Morningstar, Inc",Not Provided,3,hold,-0.0
2017-04-05,Barclays,Not Provided,3,equalweight,101.0
2017-04-05,Consumer Edge Research,12 month,3,equalweight,100.0
2017-03-31,Jefferies,12 month,3,hold,95.0
2017-01-26,UBS,12 month,3,neutral,100.0
2017-04-25,Stifel,12 month,3,hold,96.0
2017-04-18,EVA Dimensions,Not Provided,3,hold,-0.0
2017-04-11,Bernstein,Not Provided,3,market perform,103.0
2017-04-10,J.P. Morgan,9 month,3,neutral,96.0
2017-04-10,Vertical Group,12 month,5,buy,109.0
2017-04-06,Edward Jones,Not Provided,5,buy,-0.0
2017-04-05,Credit Suisse,Not Provided,5,outperform,108.0
2017-04-05,Gabelli & Co,Not Provided,3,hold,-0.0
2017-04-05,"Morningstar, Inc",Not Provided,3,hold,-0.0
2017-04-05,Barclays,Not Provided,3,equalweight,101.0
2017-04-05,Consumer Edge Research,12 month,3,equalweight,100.0
2017-03-31,Jefferies,12 month,3,hold,95.0
2017-01-26,UBS,12 month,3,neutral,100.0
2017-04-25,Stifel,12 month,3,hold,96.0
2017-04-18,EVA Dimensions,Not Provided,3,hold,-0.0
2017-04-11,Bernstein,Not Provided,3,market perform,103.0
2017-04-10,J.P. Morgan,9 month,3,neutral,96.0
2017-04-10,Vertical Group,12 month,5,buy,109.0
2017-04-06,Edward Jones,Not Provided,5,buy,-0.0
2017-04-05,Credit Suisse,Not Provided,5,outperform,108.0
2017-04-05,Gabelli & Co,Not Provided,3,hold,-0.0
2017-04-05,"Morningstar, Inc",Not Provided,3,hold,-0.0
2017-04-05,Barclays,Not Provided,3,equalweight,101.0
2017-04-05,Consumer Edge Research,12 month,3,equalweight,100.0
2017-03-31,Jefferies,12 month,3,hold,95.0
2017-01-26,UBS,12 month,3,neutral,100.0
2017-04-25,Stifel,12 month,3,hold,96.0
2017-04-18,EVA Dimensions,Not Provided,3,hold,-0.0
2017-04-11,Bernstein,Not Provided,3,market perform,103.0
2017-04-10,J.P. Morgan,9 month,3,neutral,96.0
2017-04-10,Vertical Group,12 month,5,buy,109.0
2017-04-06,Edward Jones,Not Provided,5,buy,-0.0
2017-04-05,Credit Suisse,Not Provided,5,outperform,108.0
2017-04-05,Gabelli & Co,Not Provided,3,hold,-0.0
2017-04-05,"Morningstar, Inc",Not Provided,3,hold,-0.0
2017-04-05,Barclays,Not Provided,3,equalweight,101.0
2017-04-05,Consumer Edge Research,12 month,3,equalweight,100.0
2017-03-31,Jefferies,12 month,3,hold,95.0
2017-01-26,UBS,12 month,3,neutral,100.0
2017-04-25,Stifel,12 month,3,hold,96.0
2017-04-18,EVA Dimensions,Not Provided,3,hold,-0.0
2017-04-11,Bernstein,Not Provided,3,market perform,103.0
2017-04-10,J.P. Morgan,9 month,3,neutral,96.0
2017-04-10,Vertical Group,12 month,5,buy,109.0
2017-04-06,Edward Jones,Not Provided,5,buy,-0.0
2017-04-05,Credit Suisse,Not Provided,5,outperform,108.0
2017-04-05,Gabelli & Co,Not Provided,3,hold,-0.0
2017-04-05,"Morningstar, Inc",Not Provided,3,hold,-0.0
2017-04-05,Barclays,Not Provided,3,equalweight,101.0
2017-04-05,Consumer Edge Research,12 month,3,equalweight,100.0
2017-03-31,Jefferies,12 month,3,hold,95.0
2017-01-26,UBS,12 month,3,neutral,100.0
2017-04-25,Stifel,12 month,3,hold,96.0
2017-04-18,EVA Dimensions,Not Provided,3,hold,-0.0
2017-04-11,Bernstein,Not Provided,3,market perform,103.0
2017-04-10,J.P. Morgan,9 month,3,neutral,96.0
2017-04-10,Vertical Group,12 month,5,buy,109.0
2017-04-06,Edward Jones,Not Provided,5,buy,-0.0
2017-04-05,Credit Suisse,Not Provided,5,outperform,108.0
2017-04-05,Gabelli & Co,Not Provided,3,hold,-0.0
2017-04-05,"Morningstar, Inc",Not Provided,3,hold,-0.0
2017-04-05,Barclays,Not Provided,3,equalweight,101.0
2017-04-05,Consumer Edge Research,12 month,3,equalweight,100.0
2017-03-31,Jefferies,12 month,3,hold,95.0
2017-01-26,UBS,12 month,3,neutral,100.0
2017-04-25,Stifel,12 month,3,hold,96.0
2017-04-18,EVA Dimensions,Not Provided,3,hold,-0.0
2017-04-11,Bernstein,Not Provided,3,market perform,103.0
2017-04-10,J.P. Morgan,9 month,3,neutral,96.0
2017-04-10,Vertical Group,12 month,5,buy,109.0
2017-04-06,Edward Jones,Not Provided,5,buy,-0.0
2017-04-05,Credit Suisse,Not Provided,5,outperform,108.0
2017-04-05,Gabelli & Co,Not Provided,3,hold,-0.0
2017-04-05,"Morningstar, Inc",Not Provided,3,hold,-0.0
2017-04-05,Barclays,Not Provided,3,equalweight,101.0
2017-04-05,Consumer Edge Research,12 month,3,equalweight,100.0
2017-03-31,Jefferies,12 month,3,hold,95.0
2017-01-26,UBS,12 month,3,neutral,100.0
2017-03-31,Jefferies,12 month,3,hold,95.0
2017-03-29,Credit Suisse,Not Provided,5,outperform,108.0
2017-03-29,J.P. Morgan,9 month,1,underweight,91.0
2017-03-29,Bernstein,Not Provided,3,market perform,102.0
2017-03-29,Stifel,12 month,3,hold,96.0
2017-03-29,Gabelli & Co,Not Provided,3,hold,-0.0
2017-03-29,Barclays,Not Provided,3,equalweight,101.0
2017-03-28,Edward Jones,Not Provided,3,hold,-0.0
2017-03-28,"Morningstar, Inc",Not Provided,3,hold,-0.0
2017-03-28,Vertical Group,12 month,5,buy,109.0
2017-03-27,Consumer Edge Research,12 month,3,equalweight,100.0
2017-03-24,EVA Dimensions,Not Provided,5,overweight,-0.0
2017-01-26,UBS,12 month,3,neutral,100.0
2017-04-25,Stifel,12 month,3,hold,96.0
2017-04-18,EVA Dimensions,Not Provided,3,hold,-0.0
2017-04-11,Bernstein,Not Provided,3,market perform,103.0
2017-04-10,J.P. Morgan,9 month,3,neutral,96.0
2017-04-10,Vertical Group,12 month,5,buy,109.0
2017-04-06,Edward Jones,Not Provided,5,buy,-0.0
2017-04-05,Credit Suisse,Not Provided,5,outperform,108.0
2017-04-05,Gabelli & Co,Not Provided,3,hold,-0.0
2017-04-05,"Morningstar, Inc",Not Provided,3,hold,-0.0
2017-04-05,Barclays,Not Provided,3,equalweight,101.0
2017-04-05,Consumer Edge Research,12 month,3,equalweight,100.0
2017-03-31,Jefferies,12 month,3,hold,95.0
2017-01-26,UBS,12 month,3,neutral,100.0
2017-05-02,Bernstein,Not Provided,3,market perform,103.0
2017-04-25,Stifel,12 month,3,hold,96.0
2017-04-18,EVA Dimensions,Not Provided,3,hold,-0.0
2017-04-10,J.P. Morgan,9 month,3,neutral,96.0
2017-04-10,Vertical Group,12 month,5,buy,109.0
2017-04-06,Edward Jones,Not Provided,5,buy,-0.0
2017-04-05,Credit Suisse,Not Provided,5,outperform,108.0
2017-04-05,Gabelli & Co,Not Provided,3,hold,-0.0
2017-04-05,"Morningstar, Inc",Not Provided,3,hold,-0.0
2017-04-05,Barclays,Not Provided,3,equalweight,101.0
2017-04-05,Consumer Edge Research,12 month,3,equalweight,100.0
2017-03-31,Jefferies,12 month,3,hold,95.0
2017-01-26,UBS,12 month,3,neutral,100.0
